emp_id,skill_id
1,21
2,4
3,1
4,24
5,9
6,8
7,8
8,5
9,24
10,4
11,22
12,24
13,18
14,3
15,19
16,14
17,2
18,1
19,3
20,7
21,8
22,17
23,20
24,1
25,18
26,7
27,23
28,21
29,23
30,18
31,14
32,8
33,15
34,19
35,9
36,1
37,25
38,6
39,23
40,14
41,11
42,9
43,5
44,7
45,25
46,11
47,4
48,3
49,13
50,4
51,12
52,12
53,20
54,9
55,2
56,24
57,15
58,18
59,4
60,13
61,3
62,18
63,10
64,21
65,20
66,12
67,19
68,7
69,23
70,3
71,2
72,22
73,8
74,25
75,10
76,3
77,8
78,4
79,13
80,9
81,15
82,21
83,12
84,6
85,12
86,12
87,7
88,22
89,9
90,23
91,22
92,21
93,3
94,20
95,21
96,6
97,18
98,24
99,8
100,6
101,15
102,13
103,9
104,21
105,23
106,18
107,8
108,22
109,11
110,25
111,25
112,2
113,8
114,2
115,11
116,13
117,9
118,3
119,7
120,19
121,23
122,11
123,7
124,21
125,16
126,13
127,21
128,15
129,5
130,9
131,5
132,8
133,24
134,18
135,18
136,9
137,24
138,19
139,14
140,19
141,13
142,12
143,8
144,5
145,17
146,16
147,3
148,25
149,2
150,4
151,5
152,21
153,6
154,22
155,14
156,20
157,3
158,13
159,13
160,20
161,15
162,17
163,9
164,18
165,1
166,22
167,24
168,4
169,22
170,18
171,25
172,9
173,25
174,21
175,11
176,4
177,10
178,14
179,6
180,15
181,1
182,24
183,24
184,9
185,17
186,25
187,6
188,17
189,4
190,21
191,10
192,21
193,17
194,20
195,7
196,5
197,12
198,25
199,6
200,18
201,25
202,17
203,1
204,20
205,11
206,16
207,1
208,4
209,12
210,10
211,8
212,2
213,8
214,19
215,3
216,3
217,24
218,16
219,3
220,25
221,18
222,25
223,5
224,5
225,22
226,16
227,18
228,6
229,9
230,17
231,20
232,14
233,7
234,18
235,25
236,24
237,23
238,7
239,23
240,10
241,13
242,22
243,21
244,12
245,15
246,17
247,15
248,4
249,8
250,8
251,3
252,11
253,1
254,19
255,18
256,8
257,19
258,8
259,1
260,3
261,23
262,21
263,2
264,8
265,3
266,2
267,11
268,3
269,17
270,8
271,9
272,22
273,16
274,7
275,18
276,5
277,24
278,19
279,19
280,16
281,8
282,16
283,14
284,7
285,4
286,4
287,22
288,14
289,12
290,14
291,14
292,15
293,24
294,2
295,22
296,21
297,21
298,4
299,2
300,13
301,24
302,11
303,4
304,8
305,7
306,7
307,18
308,15
309,5
310,14
311,6
312,9
313,15
314,8
315,3
316,15
317,18
318,4
319,2
320,21
321,18
322,1
323,3
324,25
325,8
326,6
327,14
328,16
329,16
330,7
331,13
332,2
333,6
334,13
335,1
336,13
337,9
338,15
339,10
340,14
341,23
342,24
343,18
344,22
345,23
346,16
347,5
348,7
349,10
350,7
